,Unnamed: 0,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
3242,3242,2965,4778,3242,1396,"['Cough', ' Cold & Flu', 'Immune Support', 'Health & Medicine']",10.99,10.99,"['flavor orange', 'ascorbic acid', 'brown rice syrup', 'raspberry', 'manuka honey pops variety pack cane syrup', 'manuka honey', 'citric acid', 'grape.']","['flavororang', 'ascorbacid', 'brownricesyrup', 'raspberri', 'manukahoneypopvarieticanesyrup', 'manukahoney', 'citricacid', 'grape']"
3243,3243,2966,4043,3243,1810,"['New and Trending', 'Grocery & Gourmet Food', 'Health', 'Cellucor Shop All', 'Health', ' Household & Baby Care', 'Energy Drinks', 'Functional Beverages', 'Protein Fitness', 'Cellucor', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes', 'Food']",52.68,24.99,"['water', 'citric acid', 'potassium sorbate', 'sucralose', 'artificial', 'acesulfame potassium', 'fdc blue .']","['water', 'citricacid', 'potassiumsorbat', 'sucralos', 'artifici', 'acesulfampotassium', 'fdcblue']"
3244,3244,2967,7150,3244,343,"['Grocery & Gourmet Food', 'Single-Serve Capsules & Pods', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Coffee']",25.0,25.0,"['ground and roasted coffee blend', 'produced and packed in singledose capsule.']","['groundroastcoffe', 'producpacksingledoscapsul']"
3245,3245,2968,501,3245,900,"['Grocery & Gourmet Food', 'Cookies', 'Chocolate Chip', 'Breads & Bakery']",123.55,4.99,"['gluten free flour brown rice', 'sweet rice', 'tapioca', 'chocolate chips sugar', 'chocolate liquorcocoa butter', 'soy lecithin', 'vanilla', 'cane sugar', 'butter', 'eggs', 'unsulphured molasses', 'corn starch', 'potato starch', 'pure vanilla', 'salt', 'xanthan gum', 'baking soda.']","['glutenflourbrownrice', 'sweetrice', 'tapioca', 'chocolchipsugar', 'chocolliquorcocoabutter', 'soylecithin', 'vanilla', 'canesugar', 'butter', 'egg', 'unsulphurmolass', 'cornstarch', 'potatostarch', 'vanilla', 'salt', 'xanthangum', 'bakesoda']"
3246,3246,2969,9860,3246,1765,"['Cooking & Baking', 'Sugar Sweeteners', 'Syrups', ' Sugars & Sweeteners', 'Grocery & Gourmet Food', 'Pantry Staples', 'Maple Syrup', 'Baking', 'Food']",56.99,54.99,['maple syrup'],['maplsyrup']
3247,3247,2970,1951,3247,2223,"['Biscotti', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",30.95,29.95,"['wheat flour', 'sugar', 'almonds', 'eggs', 'baking powder', 'butter', 'milk', 'honey', 'salt. sodium hydrogen carbonate. contains wheat', 'eggs', 'pine nuts', 'almonds. store in a cool place.']","['wheatflour', 'sugar', 'almond', 'egg', 'bake', 'butter', 'milk', 'honey', 'saltsodiumhydrogencarbonwheat', 'egg', 'pinenut', 'almondstorecoolplace']"
3248,3248,2971,4668,3248,2224,"['Cooking & Baking', 'Sugar Substitutes', 'Health & Wellness', 'Vitamins & Supplements', 'Sugar & Sweeteners', 'Sugar Sweeteners', 'Grocery & Gourmet Food', 'Health', ' Household & Baby Care', 'Pantry Staples', 'Stevia', 'Baking', 'Herbs & Natural Remedies', 'Food']",35.49,22.99,['stevia extract'],['steviaextract']
3249,3249,2972,8576,3249,2225,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Herb', ' Spice & Seasoning Gifts']",18.9,18.9,"['hyssop', 'sesame', 'elmleaved sumach', 'lemon acid', 'salt']","['hyssop', 'sesam', 'elmleavsumach', 'lemonacid', 'salt']"
3250,3250,2973,2229,3250,489,"['Soups', ' Stocks & Broths', 'Grocery & Gourmet Food', 'Tomato Soups', 'Pantry Staples']",13.32,13.32,"['water', 'tomato puree water', 'tomato paste', 'carrot juice from concentrate', 'cream', 'roasted red peppers', 'red peppers', 'sweet potatoes', 'cornstarch', 'sugar', 'extra virgin olive oil', 'salt', 'milk protein concentrate', 'carrots', 'citric acid', 'cabbage', 'celery', 'garlic', 'onions', 'onions', 'smoked paprika', 'red pepper', 'parsley. dried may contain traces of wheat.']","['water', 'tomatowater', 'tomatopast', 'carrot', 'cream', 'roastredpepper', 'redpepper', 'sweetpotato', 'cornstarch', 'sugar', 'extravirginolivoil', 'salt', 'milkprotein', 'carrot', 'citricacid', 'cabbag', 'celeri', 'garlic', 'onion', 'onion', 'smokepaprika', 'redpepper', 'parsleytracewheat']"
3251,3251,2974,1215,3251,726,"['Packaged & Sliced Deli Meats', 'Bologna', 'Grocery & Gourmet Food', 'Deli & Prepared Foods', 'Deli Meats & Cheeses', 'Deli-Sliced Meats', 'Deli']",9.99,9.99,"['porkwater', 'salt', 'sodium phosphatedextrose', 'spycessodium erythorbatesodium nitrite']","['porkwat', 'salt', 'sodiumphosphatedextros', 'spycessodiumerythorbatesodiumnitrit']"
3252,3252,2975,7136,3252,2226,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Jam', ' Jelly & Sweet Spread Gifts']",14.99,11.99,"['sugar', 'water', 'raspberries', 'chipotle peppers in adobo sauce chipotle peppers', 'tomato puree', 'onion', 'vinegar', 'canola oil', 'sugar', 'salt', 'paprika', 'garlic', 'jalapeno peppers', 'cider vinegar', 'peaches peach puree concentrate', 'ascorbic acid', 'pectin', 'lemon juice concentrate', 'granulated garlic', 'salt', 'xanthan gum.']","['sugar', 'water', 'raspberri', 'chipotlpepperadobosaucchipotlpepper', 'tomato', 'onion', 'vinegar', 'canolaoil', 'sugar', 'salt', 'paprika', 'garlic', 'jalapenopepper', 'cidervinegar', 'peachpeach', 'ascorbacid', 'pectin', 'lemon', 'granulgarlic', 'salt', 'xanthangum']"
3253,3253,2976,5182,3253,1682,['Prime Pantry'],1.99,1.99,"['chicken stock', 'contains less than of salt', 'flavoring', 'yeast extract', 'water', 'carrot juice concentrate', 'celery juice concentrate', 'onion juice concentrate.', 'chicken stock', 'salt', 'flavoring', 'chicken fat', 'yeast extract', 'water', 'carrot juice concentrate', 'celery juice concentrate', 'onion juice concentrate.']","['chickenstock', 'salt', 'yeastextract', 'water', 'carrot', 'celeri', 'onion', 'chickenstock', 'salt', 'chicken', 'yeastextract', 'water', 'carrot', 'celeri', 'onion']"
3254,3254,2977,87,3254,2227,"['Fruit Leather', 'Grocery & Gourmet Food', 'Chips', 'Snack Foods', 'Snacks', ' Cookies & Chips', 'Food']",45.0,1.12,"['pumpkin', 'tropikale puree apples', 'mango.', 'tropikaletm puree apples', 'pumpkin', 'kale', 'kiwi', 'guava', 'mango.', 'kiwi', 'kale', 'guava']","['pumpkin', 'tropikalappl', 'mango', 'tropikaletmappl', 'pumpkin', 'kale', 'kiwi', 'guava', 'mango', 'kiwi', 'kale', 'guava']"
3255,3255,2978,9735,3255,1978,"['Breads & Baked Goods', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals', 'Tortillas', ' Pitas Wraps', 'Tortillas and Taco Shells', 'Bakery Bread', 'Packaged Foods', 'Oatmeal', 'Fresh Food', 'Food']",38.4,24.45,"['water', 'sodium bicarbonate', 'sodium metabisulfite', 'dried honey', 'lecithin', 'potassium sorbate', 'oat fiber', 'riboflavin', 'calcium propionate', 'iron', 'flavor', 'soy flour', 'vital wheat gluten', 'monocalcium phosphate', 'oats', 'cornstarch', 'brown flaxseed', 'folic acid', 'enzymes', 'sodium chloride', 'fumaric acid', 'xanthan gum', 'canola oil', 'niacin', 'baking powder', 'water', 'oat fiber', 'enriched bleached wheat flour niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'vital wheat gluten', 'soy flour', 'canola oil', 'oats', 'whole brown flaxseed', 'calcium propionate', 'dried honey powder', 'lecithin', 'monodiglycerides', 'salt', 'fumaric acid', 'guar gum', 'potassium sorbate', 'xanthan gum', 'baking powder monocalcium phosphate', 'sodium bicarbonate', 'cornstarch', 'flavor', 'enzymes', 'sodium metabisulfite.', 'mono and diglycerides', 'guar gum', 'enriched bleached wheat flour', 'thiamin mononitrate']","['water', 'sodiumbicarbon', 'sodiummetabisulfit', 'honey', 'lecithin', 'potassiumsorbat', 'oatfiber', 'riboflavin', 'calciumpropion', 'iron', 'flavor', 'soyflour', 'vitalwheatgluten', 'monocalciumphosphat', 'oat', 'cornstarch', 'brownflaxse', 'folicacid', 'enzym', 'sodiumchlorid', 'fumaracid', 'xanthangum', 'canolaoil', 'niacin', 'bake', 'water', 'oatfiber', 'bleachwheatflourniacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'vitalwheatgluten', 'soyflour', 'canolaoil', 'oat', 'wholebrownflaxse', 'calciumpropion', 'honey', 'lecithin', 'monodiglycerid', 'salt', 'fumaracid', 'guargum', 'potassiumsorbat', 'xanthangum', 'bakemonocalciumphosphat', 'sodiumbicarbon', 'cornstarch', 'flavor', 'enzym', 'sodiummetabisulfit', 'monodiglycerid', 'guargum', 'bleachwheatflour', 'thiaminmononitr']"
3256,3256,2979,7909,3256,2228,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",34.99,34.99,"['almonds', 'sugar', 'cocoa butter', 'cocoa mass', 'flavoring. may contain traces of hazelnuts.']","['almond', 'sugar', 'cocoabutter', 'cocoa', 'tracehazelnut']"
3257,3257,2980,1105,3257,699,"['Grocery & Gourmet Food', 'Deli & Prepared Foods', 'Soups', ' Stews & Chili']",8.95,8.95,"['beef', 'water', 'chili spice chili pepper', 'spices', 'salt', 'garlic', 'soy protein concentrate', 'sugar', 'salt', 'modified cornstarch', 'garlic', 'lecithin.']","['beef', 'water', 'chilispicechilipepper', 'spice', 'salt', 'garlic', 'soyprotein', 'sugar', 'salt', 'cornstarch', 'garlic', 'lecithin']"
3258,3258,2981,6969,3258,2229,"['Grocery & Gourmet Food', 'Dairy', ' Cheese & Eggs', 'Food & Beverage Gifts', 'Cheese & Charcuterie Gifts', 'Sour Cream']",21.15,20.35,['ingredients lactococcus lactis subsp. lactis lactococcus lactis subsp. cremoris lactococcus lactis subsp. lactis biovar diacetylactis leuconostoc mesenteroides subsp. cremoris carrier sucrose maltrodextrin'],['lactococculactisubsplactilactococculactisubspcremorilactococculactisubsplactibiovardiacetylactileuconostocmesenteroidsubspcremoricarriersucrosmaltrodextrin']
3259,3259,2982,1150,3259,2230,"['Olives', ' Pickles & Relishes', 'Meal Solutions', ' Grains & Pasta', 'Grocery & Gourmet Food', 'Pantry Staples', 'Pickled Mixed Vegetables', 'Condiments', ' Sauces & Spices', 'Pickles', 'Food']",7.46,4.55,"['jalapeno extract flavoring', 'dill', 'chili pepper extract.', 'cucumbers', 'vinegar', 'salt', 'sugar', 'jalapeno extract', 'spice', 'vinegar', 'turmeric', 'salt', 'sour pickle cucumber', 'spice flavoring garlic', 'white vinegar', 'sour pickle cucumber', 'salt', 'vinegar', 'turmeric', 'alum', 'dill', 'spice flavoring', 'garlic', 'sugar', 'white vinegar', 'jalapeo extract flavoring', 'chili pepper extract.', 'alum', 'sugar']","['jalapenoextract', 'dill', 'chilipepperextract', 'cucumb', 'vinegar', 'salt', 'sugar', 'jalapenoextract', 'spice', 'vinegar', 'turmer', 'salt', 'sourpicklcucumb', 'spicegarlic', 'whitevinegar', 'sourpicklcucumb', 'salt', 'vinegar', 'turmer', 'alum', 'dill', 'spice', 'garlic', 'sugar', 'whitevinegar', 'jalapeoextract', 'chilipepperextract', 'alum', 'sugar']"
3260,3260,2983,7060,3260,309,['Grocery & Gourmet Food'],11.99,11.99,['oats'],['oat']
3261,3261,2984,2377,3261,1292,"['Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Kosher Salt', 'Salt & Salt Substitutes']",8.99,8.99,['real salt'],['realsalt']
3262,3262,2985,3824,3262,2231,"['Grocery', 'Burgers Patties', 'Meats', 'Food & Beverage Ways To Shop', 'Frozen Meat', ' Poultry & Seafood', 'Barbecue Essentials', 'Frozen', 'Grocery & Gourmet Food', 'Burgers & Patties', 'Amazon Fresh', 'Meat', ' Seafood Poultry', 'Food & Beverage', 'Snack Foods', 'Frozen Foods', 'Beef', 'Jerky & Dried Meats', 'Fresh Food', 'Deli', 'Food', 'Meat', ' Seafood & Poultry']",59.32,4.92,"['water', 'sodium phosphate', 'contains or less vinegar', 'dextrose', 'lemon juice concentrate', 'yeast extract', 'beef', 'water', 'contains or less of encapsulated salt', '', 'sodium phosphate', 'dextrose', 'beef stock', 'lemon juice concentrate', 'grill', 'maltodextrin', 'yeast extract.', 'corn syrup', 'yeast extract.', 'contains or less of encapsulated salt', 'beef', 'sodium phosphate', 'water', '', 'beef', 'water', 'contains or less encapsulated salt', 'sodium phosphate', 'dextrose', '', 'beef stock', 'maltodextrin', 'lemon juice concentrate', 'yeast extract', 'vegetable oil', 'grill', 'corn syrup', 'modified food starch.', 'beef stock', 'contains or less of encapsulated salt', 'grill', 'grill', 'maltodextrin', 'contains or less vinegar', 'beef', 'vegetable oil', '', 'dextrose', 'modified food starch.', 'maltodextrin', 'encapsulated salt', 'lemon juice concentrate', 'grill', 'beef stock']","['water', 'sodiumphosphat', 'vinegar', 'dextros', 'lemon', 'yeastextract', 'beef', 'water', 'encapsulsalt', 'sodiumphosphat', 'dextros', 'beefstock', 'lemon', 'grill', 'maltodextrin', 'yeastextract', 'cornsyrup', 'yeastextract', 'encapsulsalt', 'beef', 'sodiumphosphat', 'water', 'beef', 'water', 'encapsulsalt', 'sodiumphosphat', 'dextros', 'beefstock', 'maltodextrin', 'lemon', 'yeastextract', 'vegetoil', 'grill', 'cornsyrup', 'starch', 'beefstock', 'encapsulsalt', 'grill', 'grill', 'maltodextrin', 'vinegar', 'beef', 'vegetoil', 'dextros', 'starch', 'maltodextrin', 'encapsulsalt', 'lemon', 'grill', 'beefstock']"
3263,3263,2986,1380,3263,1413,"['Grocery & Gourmet Food', 'Fresh Fruits', 'Produce', 'Dried Fruit & Dried Vegetables', 'Stone Fruits', 'Snacks', ' Cookies & Chips', 'Nuts & Trail Mixes', 'Food']",19.98,9.59,"['apricots', 'rice flour', 'sulfur dioxide and potassium sorbate.apricots are a product and may contain the occasional pit.']","['apricot', 'riceflour', 'sulfurdioxidpotassiumsorbatapricotareoccasionpit']"
3264,3264,2987,468,3264,2232,"['Nut Clusters', 'Cooking & Baking', 'Cashews', 'Grocery & Gourmet Food', 'Health', ' Household & Baby Care', 'Pantry Staples', 'Nuts & Seeds', 'Candy & Chocolate', 'Candied & Chocolate-Covered Snacks']",18.09,5.18,"['cashews', 'brown rice syrup sugar', 'whole grain brown rice flour', 'sea salt', 'high oleic sunflower oil.']","['cashew', 'brownricesyrupsugar', 'wholegrainbrownriceflour', 'seasalt', 'oleicsunflowoil']"
3265,3265,2988,7658,3265,2233,"['Meal Solutions', ' Grains & Pasta', 'Grocery & Gourmet Food', 'Chips', 'Pasta Noodles', 'Food & Beverage', 'Sauces', ' Salsa & Marinades', 'Meal Solutions', ' Grains Pasta', 'Asian Sauces', 'Food']",55.35,6.19,"['red curry paste', 'coconut milk dried thai herbs', 'chili', 'bamboo shoots', 'shallots', 'red chili pepper and paste', 'garlic lemon grass', 'galangal', 'palm sugarspices', 'shrimp pastesalt', 'sugar', 'lime leafpeelbasil', 'dried whole chili pepper', 'anchovy', 'coconut milk', 'water. may contain a trace of peanut and sesame seed.']","['redcurripast', 'coconutmilkthaiherb', 'chili', 'bambooshoot', 'shallot', 'redchilipepperpast', 'garliclemongrass', 'galang', 'palmsugarspic', 'shrimppastesalt', 'sugar', 'limeleafpeelbasil', 'wholechilipepper', 'anchovi', 'coconutmilk', 'watertracepeanutsesamseed']"
3266,3266,2989,9763,3266,2234,"['Breakfast Foods', 'Cold Cereals', 'Grocery & Gourmet Food', 'Cereals', 'Breakfast & Cereal Bars', 'Cereal']",29.15,29.15,"['whole grain wheat', 'sugar', 'rice flour', 'canola oil', 'fructose', 'maltodextrin', 'cocoa processed with alkali', 'salt', 'dextrose', 'coconut oil', 'soy lecithin', 'trisodium phosphate', 'cinnamon', 'flavor. bht added to preserve freshness. vitamins and minerals calcium carbonate', 'vitamin c', 'iron and zinc', 'a b vitamin', 'vitamin b', 'vitamin b', 'vitamin a', 'vitamin b', 'a b vitamin', 'vitamin b', 'vitamin d.']","['wholegrainwheat', 'sugar', 'riceflour', 'canolaoil', 'fructos', 'maltodextrin', 'cocoaprocessalkali', 'salt', 'dextros', 'coconutoil', 'soylecithin', 'trisodiumphosphat', 'cinnamon', 'flavorbhtvitaminminercalciumcarbon', 'ironzinc']"
3267,3267,2990,1101,3267,1346,"['Antipasto', 'Grocery & Gourmet Food', 'Pantry Staples', 'Stuffed Grape Leaves', 'Canned', ' Jarred & Packaged Foods']",14.83,12.7,"['grape leaves', 'water', 'salt', 'acidity regulator', 'preservatives. contains sulphur']","['grapeleav', 'water', 'salt', 'acidregul', 'preservsulphur']"
3268,3268,2991,5052,3268,299,"['Cooking & Baking', 'Wheat Flours & Meals', 'Grocery & Gourmet Food', 'Pantry Staples', 'Flours & Meals']",14.84,14.79,['vital wheat gluten'],['vitalwheatgluten']
3269,3269,2992,2422,3269,2235,"['Chips & Crisps', 'Grocery & Gourmet Food', 'Tortilla', 'Snack Foods']",51.2,51.2,"['blue corn', 'expeller pressed canola oil andor safflower oil andor sunflower oil', 'sea salt.']","['bluecorn', 'expelpresscanolaoilsafflowoilsunflowoil', 'seasalt']"
3270,3270,2993,5310,3270,2236,"['Arts Crafts for Kids', 'DIY Slime Kits', 'Jelly Beans & Gummy Candy', 'Toys', 'Grocery & Gourmet Food', 'Slime', ' Slime Kits', ' Slime Ingredients', 'Candy & Chocolate', 'How to make slime', 'How To Make Slime']",4.97,4.97,"['modified food starch', 'sugar', 'gelatin', 'contains less than of adipic acid', 'sodium citrate', 'disodium phosphate', 'and flavor', 'fumaric acid', 'yellow', 'blue .']","['starch', 'sugar', 'gelatin', 'adipacid', 'sodiumcitrat', 'disodiumphosphat', 'flavor', 'fumaracid', 'yellow', 'blue']"
3271,3271,2994,10456,3271,730,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals', 'Oatmeal']",9.28,9.28,"['wholegrain rolled oats', 'wholegrain oat flour', 'calcium', 'niacin', 'iron', 'riboflavin', 'vitamin b', 'thiamin', 'folic acid', 'vitamin d', 'vitamin b']","['wholegrainrolloat', 'wholegrainoatflour', 'calcium', 'niacin', 'iron', 'riboflavin', 'thiamin', 'folicacid']"
3272,3272,2995,948,3272,2237,"['Grocery & Gourmet Food', 'Cookies', 'Chocolate Chip', 'Breads & Bakery']",8.96,8.96,"['contains wheat', 'hazelnut', 'and coconut']","['wheat', 'hazelnut', 'coconut']"
3273,3273,2996,7385,3273,2238,"['Spices & Flavorings', 'Grocery & Gourmet Food', 'Winemaking Ingredients', 'Home Brewing & Winemaking']",8.55,8.55,"['ethyl alcohol', 'glycerin and artificial flavor.']","['ethylalcohol', 'glycerinartificiflavor']"
3274,3274,2997,6036,3274,257,"['Cooking & Baking', 'Honey', 'Syrups', ' Sugars & Sweeteners', 'Grocery & Gourmet Food', 'Pantry Staples']",22.99,15.37,"['raw', 'sustainably sourced', 'enzymatic honey cacao powder']","['raw', 'sustainsourc', 'enzymathoneycacao']"
3275,3275,2998,4881,3275,2239,"['Fruit Juice', 'Grocery & Gourmet Food', 'Juices', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes']",12.0,12.0,['yuzu'],['yuzu']
3276,3276,2999,131,3276,2240,"['Cooking & Baking', 'Dried Seaweed & Nori', 'Grocery & Gourmet Food', 'Pantry Staples']",22.99,22.99,"['seaweed', 'corn oil', 'sesame oil', 'perilla oil', 'salt']","['seawe', 'cornoil', 'sesamoil', 'perillaoil', 'salt']"
3277,3277,3000,6647,3277,1434,"['Soups', ' Stocks & Broths', 'Grocery & Gourmet Food', 'Pantry Staples', 'Broths', 'Beef']",27.99,27.99,"['bone broth', 'medium chain triglycerides', 'flavors', 'salt', 'inulin', 'dehydrated garlic', 'dehydrated onion', 'guar gum', 'xanthan gum', 'spices', 'sodium caseinate', 'sunflower lecithin', 'and no more than silicon dioxide added to prevent caking.']","['bonebroth', 'mediumchaintriglycerid', 'flavor', 'salt', 'inulin', 'garlic', 'onion', 'guargum', 'xanthangum', 'spice', 'sodiumcasein', 'sunflowlecithin', 'nosilicondioxidpreventcake']"
3278,3278,3001,1709,3278,1547,"['Dried Fruits', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce', 'Dried Berries']",19.99,19.99,"['wild blueberries', 'cane sugar', 'flavor', 'citric acid', 'sunflower oil']","['blueberri', 'canesugar', 'flavor', 'citricacid', 'sunflowoil']"
3279,3279,3002,2533,3279,1706,"['Grocery & Gourmet Food', 'Snack Foods', 'Salsas', ' Dips & Spreads', 'Dips & Spreads', 'Bean']",54.99,54.99,"['water', 'lupini beans', 'sea salt', 'white distilled vinegar', 'lemon juice from concentrate', 'spices']","['water', 'lupinibean', 'seasalt', 'whitedistilvinegar', 'lemon', 'spice']"
3280,3280,3003,2597,3280,2241,"['Flatbread', 'Grocery & Gourmet Food', 'Snack Foods', 'Crackers']",35.99,35.99,"['wheat bran', 'whole grain rye flour', 'salt whole grain oats', 'wheat bran', 'sunflower seeds', 'flaxseeds', 'raisins', 'honey', 'whole wheat. contains wheat']","['wheatbran', 'wholegrainryeflour', 'saltwholegrainoat', 'wheatbran', 'sunflowseed', 'flaxse', 'raisin', 'honey', 'wholewheatwheat']"
