,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
3016,2739,2915,Bacon Ranch Flavored GIANTS Sunflower Seeds,GIANTS,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds', 'Sunflower Seeds']",30.0,22.0,"['sunflower seeds', 'salt', 'maltodextrin', 'tomato powder', 'onion powder', 'flavor', 'sugar', 'spices', 'garlic powder', 'sodium diacetate', 'yellow corn flour', 'smoke', 'malic acid', 'citric acid', 'lactic acid', 'sodium citrate', 'turmeric extract. manufactured on equipment shared with milk', 'soy', 'wheat', 'tree nuts', 'peanuts', 'corn', 'sunflower and pumpkin seeds']","['sunflowseed', 'salt', 'maltodextrin', 'tomato', 'onion', 'flavor', 'sugar', 'spice', 'garlic', 'sodiumdiacet', 'yellowcornflour', 'smoke', 'malicacid', 'citricacid', 'lacticacid', 'sodiumcitrat', 'turmerextractmanufacturonsharemilk', 'soy', 'wheat', 'treenut', 'peanut', 'corn', 'sunflowpumpkinseed']"
3017,2740,4183,SUNGIVEN Sweet Potato Glass Noodles,Sungiven,"['Grocery & Gourmet Food', 'Pantry Staples', 'Pasta & Noodles', 'Noodles']",9.98,9.98,['sweet potato starch'],['sweetpotatostarch']
3018,2741,337,Andouillette - Andouille Sausages - 4 Links (Pack of 2),Fabrique Delices,"['Grocery', 'Grocery & Gourmet Food', 'Meat & Seafood', 'Sausages', 'Chorizo']",48.2,38.9,"['pork', 'spices']","['pork', 'spice']"
3019,2742,10494,SCD Snacks Variety Pack by Ona,Ona,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Breakfast & Cereal Bars', 'Cereal']",29.99,29.99,"['ona honey nut bar honey', 'sunflower seeds', 'almonds', 'pecans', 'walnuts', 'coconut milk', 'coconut oil', 'pink himalayan sea salt', 'cinnamon. contains almonds', 'pecans', 'walnuts', 'coconut. ona cinnamon raisin cookies honey', 'almond flour', 'raisins', 'coconut flour', 'shredded coconut', 'walnuts', 'coconut oil', 'pink himalayan sea salt', 'cinnamon. contains almonds', 'walnuts', 'coconut. ona coconut shortbread cookies honey', 'almond flour', 'coconut flour', 'shredded coconut', 'coconut oil', 'pink himalayan sea salt', 'cinnamon. contains almonds', 'coconut.']","['onahoneynutbarhoney', 'sunflowseed', 'almond', 'pecan', 'walnut', 'coconutmilk', 'coconutoil', 'pinkhimalayanseasalt', 'cinnamonalmond', 'pecan', 'walnut', 'coconutonacinnamonraisincookihoney', 'almondflour', 'raisin', 'coconutflour', 'shredcoconut', 'walnut', 'coconutoil', 'pinkhimalayanseasalt', 'cinnamonalmond', 'walnut', 'coconutonacoconutshortbreadcookihoney', 'almondflour', 'coconutflour', 'shredcoconut', 'coconutoil', 'pinkhimalayanseasalt', 'cinnamonalmond', 'coconut']"
3020,2743,3699,Smart Ones Rigatoni with Vodka Sauce Frozen Dinner (9 oz Box),Smart Ones,"['Grocery', 'Sauces', 'Frozen Pasta & Sauces', 'Meals & Entrees', 'Frozen Dinners Meals', 'Condiments', ' Sauces & Spices', 'Frozen', 'Meatless', 'Grocery & Gourmet Food', 'Food & Beverage', 'Frozen Foods', 'Frozen Meals & Entrees', 'Food']",2.0,1.99,"['water', 'enzymes', 'riboflavin', 'cooked enriched macaroni product water', 'half and half milk', 'half and half milk', 'folic acid', 'sauce tomato puree water', 'cheese blend partskim mozzarella cheese partskim milk', 'cheese cultures', 'salt', 'enzymes', 'modified food starch', 'skim milk', 'tomato paste', 'cooked enriched pasta product water', 'granulated garlic', 'skim milk.', 'partskim mozzarella cheese partskim milk', 'citric acid', 'water', 'vodka', 'citric acid', 'xanthan gum', 'enriched pasta product semolina wheat flour', 'parmesan cheese cultured partskim milk', 'niacin', 'tomato juice', 'vodka', 'modified food starch', 'cheese cultures', 'tomato juice', 'tomato paste', 'whey protein concentrate', 'spices', 'water', 'folic acid', 'enriched semolina durum wheat flour', 'sauce tomato puree water', 'niacin', 'riboflavin', 'cream', 'salt', 'butterfat', 'flavor', 'xanthan gum', 'whey protein concentrate milk', 'extra virgin olive oil', 'modified cornstarch', 'sugar', 'spices', 'garlic', 'granulated garlic', 'salt', 'xanthan gum', 'lactic acid', 'calcium chloride', 'cream', 'thiamine mononitrate', 'diced tomatoes in juice tomatoes', 'thiamine mononitrate', 'iron', 'olive oil', 'parmesan cheese cultured partskim milk', 'salt', 'diced tomatoes in juice tomatoes', 'calcium chloride', 'lipolyzed cream', 'sugar', 'enzymes', 'enzymes', 'cooked enriched pasta product water enriched pasta product semolina wheat flour', 'whole wheat flour', 'modified wheat starch', 'niacin', 'ferrous sulfate', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'sauce tomato puree water', 'tomato paste', 'diced tomatoes in juice tomatoes', 'tomato juice', 'citric acid', 'calcium chloride', 'water', 'parmesan cheese cultured part skim milk', 'salt', 'enzymes half half milk', 'cream', 'vodka', 'onions', 'whey protein concentrate', 'modified cornstarch', 'olive oil', 'sugar', 'salt', 'basil', 'garlic', 'dehydrated garlic', 'lipolyzed cream', 'butterfat', 'xanthan gum', '', 'lactic acid', 'spice', 'reduced fat mozzarella cheese part skim milk', 'cultures', 'salt', 'vitamin a palmitate', 'enzymes.', 'onions', 'lactic acid', '', 'butterfat', 'salt', 'cream', 'ferrous sulfate', 'whole wheat flour', 'onions', 'garlic', 'modified wheat starch']","['water', 'enzym', 'riboflavin', 'macaroniwater', 'halfhalfmilk', 'halfhalfmilk', 'folicacid', 'sauctomatowater', 'cheespartskimmozzarellacheespartskimmilk', 'cheescultur', 'salt', 'enzym', 'starch', 'milk', 'tomatopast', 'pastawater', 'granulgarlic', 'milk', 'partskimmozzarellacheespartskimmilk', 'citricacid', 'water', 'vodka', 'citricacid', 'xanthangum', 'pastasemolinawheatflour', 'parmesancheesculturpartskimmilk', 'niacin', 'tomato', 'vodka', 'starch', 'cheescultur', 'tomato', 'tomatopast', 'wheyprotein', 'spice', 'water', 'folicacid', 'semolinadurumwheatflour', 'sauctomatowater', 'niacin', 'riboflavin', 'cream', 'salt', 'butterfat', 'flavor', 'xanthangum', 'wheyproteinmilk', 'extravirginolivoil', 'cornstarch', 'sugar', 'spice', 'garlic', 'granulgarlic', 'salt', 'xanthangum', 'lacticacid', 'calciumchlorid', 'cream', 'thiaminmononitr', 'dicetomatotomato', 'thiaminmononitr', 'iron', 'olivoil', 'parmesancheesculturpartskimmilk', 'salt', 'dicetomatotomato', 'calciumchlorid', 'lipolyzcream', 'sugar', 'enzym', 'enzym', 'pastawaterpastasemolinawheatflour', 'wholewheatflour', 'wheatstarch', 'niacin', 'ferrousulfat', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sauctomatowater', 'tomatopast', 'dicetomatotomato', 'tomato', 'citricacid', 'calciumchlorid', 'water', 'parmesancheesculturpartmilk', 'salt', 'enzymhalfhalfmilk', 'cream', 'vodka', 'onion', 'wheyprotein', 'cornstarch', 'olivoil', 'sugar', 'salt', 'basil', 'garlic', 'garlic', 'lipolyzcream', 'butterfat', 'xanthangum', 'lacticacid', 'spice', 'mozzarellacheespartmilk', 'cultur', 'salt', 'palmit', 'enzym', 'onion', 'lacticacid', 'butterfat', 'salt', 'cream', 'ferrousulfat', 'wholewheatflour', 'onion', 'garlic', 'wheatstarch', 'milk', 'milk', 'milk']"
3021,2744,4800,Capital City Mild Mambo Sauce - A Washington DC Wing Sauce (12 oz); Perfect for wings,Capital City,"['Grocery & Gourmet Food', 'Sauces', 'Pantry Staples', 'Barbecue', 'Sauces', ' Gravies & Marinades']",11.99,11.99,"['tomato ketchup', 'sugar', 'distilled vinegar', 'salt', 'less than of onion powder', 'spice', 'flavor.', 'sugar', 'water', 'soy sauce water', 'wheat', 'soybeans', 'salt', 'sodium benzoate less than of as a preservative', 'vinegar', 'cayenne pepper hot sauce aged cayenne red peppers', 'distilled vinegar', 'water', 'salt', 'garlic', 'paprika. contains wheat', 'soy']","['tomatoketchup', 'sugar', 'distilvinegar', 'salt', 'onion', 'spice', 'flavor', 'sugar', 'water', 'soysaucwater', 'wheat', 'soybean', 'salt', 'sodiumbenzoataspreserv', 'vinegar', 'cayennpeppersauccayennredpepper', 'distilvinegar', 'water', 'salt', 'garlic', 'paprikawheat', 'soy']"
3022,2745,1183,Booby Boons Lactation Cookies,BOOBY BOONS LACTATION COOKIES,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery', 'Shortbread']",9.98,9.98,"['unsalted butter', 'granulated cane sugar', 'oat flakes', 'sorghum flour', 'eggs', 'brown sugar', 'cocoa', 'chocolate chip sugar', 'unsweetened chocolate', 'cocoa butter', 'tapioca starch', 'nutritional yeast', 'hulled millet', 'sunflower lecithin', 'flaxseed', 'vanilla extract', 'baking soda', 'salt', 'xanthan gum', 'quinoa flakes']","['butter', 'granulcanesugar', 'oatflake', 'sorghumflour', 'egg', 'brownsugar', 'cocoa', 'chocolchipsugar', 'chocol', 'cocoabutter', 'tapiocastarch', 'yeast', 'hullmillet', 'sunflowlecithin', 'flaxse', 'vanillaextract', 'bakesoda', 'salt', 'xanthangum', 'quinoaflake']"
3023,2746,1748,2 Pack Perfect 10 + Bagel 19g Protein 10 Dietary Fiber 19g Carbs (Everything),Western Bagel,"['Pastries & Bakery', 'Grocery & Gourmet Food', 'Bagels', 'Breads & Bakery']",35.0,35.0,"['water', 'wheat', 'gluten', 'soy flour', 'inulin', 'whole wheat flour', 'rye yeast', 'contains or less of fermented rye sour', 'wheat bran', 'flax seeds', 'millet seeds', 'sesame seeds', 'salt', 'yeast', 'erythritol', 'fermented wheat sour', 'distilled vinegar', 'unbleached enriched flour wheat flour', 'malted barley flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'soybean oil', 'monocalcium', 'phosphate', 'wheat starch', 'enzymes', 'ascorbic acid', 'rebaudioside a. contains wheat', 'soy', 'gluten']","['water', 'wheat', 'gluten', 'soyflour', 'inulin', 'wholewheatflour', 'ryeyeast', 'fermentryesour', 'wheatbran', 'flaxseed', 'milletseed', 'sesamseed', 'salt', 'yeast', 'erythritol', 'fermentwheatsour', 'distilvinegar', 'flourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'soybeanoil', 'monocalcium', 'phosphat', 'wheatstarch', 'enzym', 'ascorbacid', 'rebaudiosidwheat', 'soy', 'gluten']"
3024,2747,6891,"Candy Break Dinner Mints, 5 OZ",Candy Break,"['Chewy & Hard Candy', 'Non-Chocolates', 'Household & Grocery', 'Candy', 'Household and Grocery', 'Gum & Mints']",1.49,0.89,"['corn syrup', 'colors', 'red lake.nutrition factsserving size piecesservings per container nutrientamount per serving daily valuecaloriesxacalories from fatxatotal fatgsaturated fatgtrans fatgxacholesterolmgsodiummgtotal carbohydrategdietary fibergsugarsgxaproteingxa', 'dextrose', 'sugar', 'cream of tartar', 'glycerine', 'cane sugar', 'red lake.nutrition factsserving size piecesservings per container nutrientamount per serving daily valuecaloriescalories from fattotal fatgsaturated fatgtrans fatgcholesterolmgsodiummgtotal carbohydrategdietary fibergsugarsgproteing', 'peppermint', 'red lake.', 'yellow lake', 'blue lake', 'colors red', 'sugar', 'corn syrup', 'dextrose', 'glycerine', 'gelatin', 'flavor', 'vegetable gums', 'colors red', 'blue lake', 'red lake.nutrition factsserving size piecesservings per container nutrientamount per serving daily valuecaloriescalories from fattotal fatgsaturated fatgtrans fatgcholesterolmgsodiummgtotal carbohydrategdietary fibergsugarsgproteing', 'vegetable gums', 'gelatin', 'red lake.', 'flavor', 'sugar', 'blue lake']","['cornsyrup', 'color', 'redlakepiecesservfatxatotfatgsaturfatgtranfatgxacholesterolmgsodiummgtotcarbohydrategdietarifibergsugarsgxaproteingxa', 'dextros', 'sugar', 'creamtartar', 'glycerin', 'canesugar', 'redlakepiecesservvaluecaloriescalorifattotfatgsaturfatgtranfatgcholesterolmgsodiummgtotcarbohydrategdietarifibergsugarsgprot', 'peppermint', 'redlake', 'yellowlake', 'bluelake', 'colorred', 'sugar', 'cornsyrup', 'dextros', 'glycerin', 'gelatin', 'flavor', 'vegetgum', 'colorred', 'bluelake', 'redlakepiecesservvaluecaloriescalorifattotfatgsaturfatgtranfatgcholesterolmgsodiummgtotcarbohydrategdietarifibergsugarsgprot', 'vegetgum', 'gelatin', 'redlake', 'flavor', 'sugar', 'bluelake']"
3025,2748,8514,"Apple & Eve Apple Juice, 64 OZ",Apple & Eve,"['Baby & Child', 'Juice & Water', 'Food Formula', 'Baby Child', 'Juice Water', 'Food & Formula']",4.39,3.99,"['ascorbic acid', 'malic acid', 'apple juice']","['ascorbacid', 'malicacid', 'appl']"
3026,2749,10740,Chuckles Mini Jelly Candy,Minis Classic Jelly Candy,"['Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Gummy Candy']",6.59,5.95,"['corn syrup', 'sugar', 'cornstarch', 'modified food starch', 'and flavors', 'red', 'caramel', 'yellow', 'blue', 'yellow .']","['cornsyrup', 'sugar', 'cornstarch', 'starch', 'flavor', 'red', 'caramel', 'yellow', 'blue', 'yellow']"
3027,2750,7579,"Peet's Coffee Major Dickason's Blend Ground Coffee, Dark Roast (836261)",Peet's Coffee & Tea,"['Home & Garden', 'See more Peets Ground Coffee Major Dickasons Blend Da...', 'Grocery', 'Food & Beverages', 'Ground', 'Food & Beverage Ways To Shop', 'Coffee Beans', 'Roasted Coffee Beans', 'Coffee', ' Tea & Cocoa', 'Coffee', 'Coffee Supplies', 'Food & Beverage Subscriptions', 'Grocery & Gourmet Food', 'Amazon Fresh', 'Ground Coffee', 'Food & Beverage', 'Beverages', 'Coffee', ' Water & Snacks', 'Food']",18.55,1.76,['fresh roasted ground coffee'],['roastgroundcoffe']
3028,2751,4528,Truvia Nectar,Truvia,"['Grocery', 'Cooking & Baking', 'Baking & Cooking Essentials', 'Meal Solutions', ' Grains & Pasta', 'Sugar Substitutes', 'Gluten-Free Foods', 'Sugar & Sweeteners', 'Pantry', 'Condiments & Salad Dressing', 'Sugar Sweeteners', 'Grocery & Gourmet Food', 'Agave & Honey', 'Pantry Staples', 'Food & Beverage', 'Spreads', 'Stevia', 'Baking', 'Food']",6.37,3.18,"['water', 'honey', 'stevia leaf extract', 'citric acid', 'sugar', 'stevia leaf extract and honey', 'citric acid .']","['water', 'honey', 'stevialeafextract', 'citricacid', 'sugar', 'stevialeafextracthoney', 'citricacid']"
3029,2752,7819,Shipshewana Fire Seasoning,Weavers Dutch Country Seasonings,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Herb', ' Spice & Seasoning Gifts']",11.7,11.7,"['salt', 'cayenne', 'chipotle', 'habanero', 'paprika', 'black pepper', 'garlic', 'celery']","['salt', 'cayenn', 'chipotl', 'habanero', 'paprika', 'blackpepper', 'garlic', 'celeri']"
3030,2753,4845,Inca's Food Aji Amarillo Paste - Hot Yellow Peruvian Pepper Paste 7.5 oz (3 PACK),Inca's Food,"['Grocery & Gourmet Food', 'Sauces', 'Chile Paste', 'Pantry Staples', 'Sauces', ' Gravies & Marinades', 'Asian']",17.5,14.96,"['yellow hot pepper', 'salt', 'citric acid', 'and sodium benzoate as preservative.']","['yellowpepper', 'salt', 'citricacid', 'sodiumbenzoataspreserv']"
3031,2754,4302,Campbell's Well Yes! Chicken Noodle Soup,Well Yes!,"['Soups', ' Stocks & Broths', 'Grocery & Gourmet Food', 'Pantry Staples', 'Chicken Soups', 'Vegetable Soups']",27.24,25.8,"['cbjg', 'soup campbells soup chicken noodle soup soups chicken soup canned soup campbells chicken noodle soup noodle soup can soup campbell soup']","['cbjg', 'soupcampbelsoupchickennoodlsoupsoupchickensoupcansoupcampbelchickennoodlsoupnoodlsoupsoupcampbelsoup']"
3032,2755,4787,Podravka Vegeta Soup and Seasoning Mix,Vegeta,"['Grocery & Gourmet Food', 'Greek Seasoning', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Mixed Spices & Seasonings']",5.4,5.4,"['salt', 'dehydrated vegetables carrot', 'parsnip', 'onion', 'celery', 'potato', 'parsley leaves sugar', 'cornstarch', 'spices', 'disodium guanylate', 'disodium inosinate', 'riboflavin']","['salt', 'vegetcarrot', 'parsnip', 'onion', 'celeri', 'potato', 'parsleyleavsugar', 'cornstarch', 'spice', 'disodiumguanyl', 'disodiuminosin', 'riboflavin']"
3033,2756,1527,Apricot Kernels/Seeds (2 Pounds / 908 grams) Our Father's Farm Bitter Certified Organic Raw,Certified Organic,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds']",41.77,41.77,['apricot kernels'],['apricotkernel']
3034,2757,6444,Dunkin' Donuts Bakery Series Caramel Coffee Cake Flavored Ground Coffee,Dunkin',"['FABRICATION ENTERPRISES', 'Grocery & Gourmet Food', 'Ground Coffee', 'UNNAV', 'Sporting Goods', 'Health & Sports', 'Fitness & Exercise', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Coffee', 'Fitness Accessories']",321.84,5.83,"['coffee', 'and flavor.']","['coffe', 'flavor']"
3035,2758,508,Nduja Artisans Sopressata piccante (spicy salami 5.5 OZ,NNN NDUJA ARTISANS SALUMERIA,"['Grocery & Gourmet Food', 'Meat & Seafood', 'Sausages', 'Food']",32.33,13.17,"['fat free', 'spicy salami', 'meat.', 'hand harvested', 'wakame sporophyll undaria pinnatifida wild']","['spicisalami', 'meat', 'handharvest', 'wakamsporophylundariapinnatifida']"
3036,2759,1564,Tumaro's 8 Inch Carb Wise Wraps - Honey Wheat - Case of 6 - 8 Count,Tumaro's,"['Grocery', 'Bakery & Bread', 'Tortillas', ' Pitas & Wraps', 'Food & Beverage Ways To Shop', 'Bakery Bread', 'Breads & Bakery', 'Breads', 'Breads & Baked Goods', 'Grocery & Gourmet Food', 'Tortillas', ' Pitas Wraps', 'Food & Beverage', 'Tortillas and Taco Shells', 'Tortillas', 'Packaged Foods', 'Special Diets', 'Flatbreads', 'Fresh Food', 'Food', 'Mexican Dishes']",51.49,3.59,"['water', 'sodium bicarbonate', 'oat fiber', 'sodium metabisulfite', 'oat fiber', 'riboflavin', 'calcium propionate', 'flavor', 'unbleached enriched flour wheat flour', 'malted barley flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'soy flour', 'vital wheat gluten', 'monocalcium phosphate', 'water', 'oat fiber', 'enriched bleached wheat flour niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'vital wheat gluten', 'whole wheat flour', 'soy flour', 'canola oil', 'sugar', 'calcium propionate', 'dried honey powder', 'flavor', 'monodiglycerides', 'salt', 'fumaric acid', 'guar gum', 'lecithin', 'potassium sorbate', 'xanthan gum', 'baking powder monocalcium phosphate', 'sodium bicarbonate', 'cornstarch', 'enzymes', 'sodium metabisulfite.preservatives are used to maintain freshness.', 'sodium metabisulfite', 'soy flour', 'cornstarch', 'water', 'folic acid', 'honey granules sugar', 'honey', 'enzymes', 'xanthan gum', 'aluminum free baking powder corn starch', 'sodium acid pyrophosphate', 'sodium bicarbonate', 'monocalcium phosphate', 'xanthan gum', 'niacin', 'baking powder', 'sugar', 'mono and diglycerides', 'guar gum', 'whole grain wheat flour', 'calcium propionate', 'dried honey', 'lecithin', 'mono diglycerides', 'potassium sorbate', 'iron', 'soy lecithin', 'sugar', 'potassium sorbate', 'wheat gluten', 'sodium chloride', 'fumaric acid', 'fumaric acid', 'canola oil', 'salt', 'canola oil', 'whole wheat flour', 'enzyme', 'enriched bleached wheat flour', 'water', 'oat fiber', 'wheat flour enriched wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'malted barley flour', 'whole wheat flour', 'wheat gluten', 'soy flour', 'honey granules sugar', 'honey', 'sugar', 'mono diglycerides', 'canola oil', 'calcium propionate', 'fumaric acid', 'guar gum', 'soy lecithin', 'salt', 'potassium sorbate', 'xanthan gum', 'baking powder corn starch', 'sodium acid pyrophosphate', 'sodium bicarbonate', 'monocalcium phosphate', 'enzyme', 'sodium metabisulfite. preservatives used to maintain freshness', 'thiamin mononitrate', 'guar gum']","['water', 'sodiumbicarbon', 'oatfiber', 'sodiummetabisulfit', 'oatfiber', 'riboflavin', 'calciumpropion', 'flavor', 'flourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'soyflour', 'vitalwheatgluten', 'monocalciumphosphat', 'water', 'oatfiber', 'bleachwheatflourniacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'vitalwheatgluten', 'wholewheatflour', 'soyflour', 'canolaoil', 'sugar', 'calciumpropion', 'honey', 'flavor', 'monodiglycerid', 'salt', 'fumaracid', 'guargum', 'lecithin', 'potassiumsorbat', 'xanthangum', 'bakemonocalciumphosphat', 'sodiumbicarbon', 'cornstarch', 'enzym', 'sodiummetabisulfitpreservareusemaintain', 'sodiummetabisulfit', 'soyflour', 'cornstarch', 'water', 'folicacid', 'honeygranulsugar', 'honey', 'enzym', 'xanthangum', 'aluminumbakecornstarch', 'sodiumacidpyrophosph', 'sodiumbicarbon', 'monocalciumphosphat', 'xanthangum', 'niacin', 'bake', 'sugar', 'monodiglycerid', 'guargum', 'wholegrainwheatflour', 'calciumpropion', 'honey', 'lecithin', 'monodiglycerid', 'potassiumsorbat', 'iron', 'soylecithin', 'sugar', 'potassiumsorbat', 'wheatgluten', 'sodiumchlorid', 'fumaracid', 'fumaracid', 'canolaoil', 'salt', 'canolaoil', 'wholewheatflour', 'enzym', 'bleachwheatflour', 'water', 'oatfiber', 'wheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'maltbarleyflour', 'wholewheatflour', 'wheatgluten', 'soyflour', 'honeygranulsugar', 'honey', 'sugar', 'monodiglycerid', 'canolaoil', 'calciumpropion', 'fumaracid', 'guargum', 'soylecithin', 'salt', 'potassiumsorbat', 'xanthangum', 'bakecornstarch', 'sodiumacidpyrophosph', 'sodiumbicarbon', 'monocalciumphosphat', 'enzym', 'sodiummetabisulfitpreservusemaintain', 'thiaminmononitr', 'guargum']"
