,Product,Ingredients,Prediction,Label,0
Ingredients,,,,,"['maiz', 'soya', 'sugar', 'chicori', 'vitamin', 'miner', 'salt', 'aminoacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3944
Ingredients,,,,,"['nongmosweetpotato', 'coconutoilseasalt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3945
Ingredients,,,,,"['totalsodiummgtotalcarbohydrsugargproteingingredicanesugar', 'licoricrootextract', 'flavor', 'licoricroot', 'peppermintoil', 'anis', 'fennel', 'cardamom', 'stearicacidglutennonirrit', 'nopropylenglycolmsgherbfleckoccur']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3946
Ingredients,,,,,"['brownriceflour', 'tapiocaflour', 'arrowrootflour', 'xanthangum', 'granulgarlic', 'creamtartar', 'salt', 'bakesoda', 'seasongarlic', 'onion', 'oregano', 'rosemari', 'thyme', 'basil', 'sage', 'marjoram', 'citricacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3947
Ingredients,,,,,"['sodiumbicarbon', 'fdcblue', 'sodiumchlorid', 'fdcyellow', 'fdcred', 'oatfiber', 'cornflourwholegrainyellowcornflour', 'degerminyellowcornflour', 'sugar', 'wheatflour', 'wholegrainoatflour', 'starch', 'vegetoilcoconut', 'soybeancottonse', 'oatfiber', 'salt', 'solublcornfiber', 'degerminyellowcornflour', 'appl', 'appl', 'cornstarch', 'cinnamon', 'flavor', 'cornstarch', 'yellow', 'wheatstarch', 'bakesoda', 'yellow', 'red', 'blue', 'bhtvitaminmineriron', 'niacinamid', 'folicacid', 'coconutoil', 'cottonseoil', 'flavor', 'millcorn', 'turmer', 'appl', 'cornstarch', 'yellowdegermincornflour', 'wholegrainyellowcornflour', 'cornstarch', 'appl', 'cinnamon', 'butylhydroxytoluen', 'soybeanoil', 'sugar']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3948
Ingredients,,,,,['pastureraisbeefgelatin']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3949
Ingredients,,,,,"['water', 'fructoscornsyrup', 'maltodextrin', 'glycerincontaincitricacid', 'carrageenan', 'sodiumcitrat', 'flavor', 'locustbeangum', 'potassiumchlorid', 'sodiumbenzoatpotassiumsorbat', 'red', 'blue']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3950
Ingredients,,,,,"['salt', 'salt', 'sugar', 'garlic', 'maltodextriin', 'chilipepper', 'redpepper', 'citricacid', 'rice', 'paprikaextract', 'vinegar', 'flavor', 'maltodextrin', 'rice', 'paprikaextract', 'garlic', 'redpepper', 'vinegar', 'citricacid', 'sugar', 'chilipepper', 'flavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3951
Ingredients,,,,,['honey']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3952
Ingredients,,,,,"['nondrimilk', 'water', 'sodiumbenzoatpotassiumsorbatmaintain', 'culturgrademilkcream', 'banana', 'strawberri', 'redcolormilkwheat', 'cornstarch', 'carrageenan', 'locustbeangum', 'tapiocastarch', 'wheatbran', 'citricacid', 'sugar', 'flavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3953
Ingredients,,,,,"['vanillabeanextractincludvanillaseed', 'sugar', 'fibrinulin', 'gumtragacanth', 'organproduc']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3954
Ingredients,,,,,['wholevanillabean']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3955
Ingredients,,,,,"['aspartam', 'cornsyrup', 'acesulfam', 'sugar', 'soylecithin', 'flavorglycerol', 'bhtphenylketonurphenylalanin', 'gumbase']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3956
Ingredients,,,,,"['mediterraneankosherseasalt', 'blacktruffl', 'aroma']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3957
Ingredients,,,,,['blacktea']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3958
Ingredients,,,,,"['hardneckroastgarlic', 'grassfedgheebutter', 'celticseasalt', 'grassfedbutter']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3959
Ingredients,,,,,"['flourwheatflour', 'calcium', 'iron', 'niacin', 'thiamin', 'sugar', 'vegetoil', 'cocoa', 'glucossyrup', 'dextros', 'wheatstarch', 'raisagentammoniumbicarbon', 'sodiumbicarbon', 'salt', 'flavour']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3960
Ingredients,,,,,['treenut']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3961
Ingredients,,,,,"['filterwater', 'orang', 'malicacid', 'starch', 'citricacid', 'flavorrebvitaminminerpotassiumcitrat', 'calciumhydroxid', 'ascorbacid', 'betacaroten', 'tocopherol', 'magnesiumphosphat', 'niacinamid', 'thiaminhydrochlorid', 'riboflavinpyridoxinhydrochlorid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3962
Ingredients,,,,,"['na', 'carrot', 'onion', 'habaneropepper', 'distilvinegar', 'garlic', 'canesugar', 'tangerin', 'salt', 'lime']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3963
Ingredients,,,,,"['sorbitol', 'acesulfam', 'flavor', 'glycerol', 'acaciamannitol', 'aspartam', 'carnaubawax', 'maltitol', 'soylecithin', 'bhtphenylketonurphenylalanin', 'gumbase', 'maltitol', 'sorbitol', 'gumbase', 'flavor', 'acaciamannitol', 'glycerol', 'aspartam', 'soylecithin', 'acesulfam', 'carnaubawax', 'bhtphenylketonurphenylalanin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3964
Ingredients,,,,,"['sugar', 'cornsyrup', 'gumbase', 'starch', 'citricacid', 'glycerin', 'flavor', 'colorincludfdcred', 'fdcblue', 'turmercolor', 'bhtaspreserv', 'sugarcornsyrupgumbasestarchcitracidglycerinartificiflavorsartificicolorturmercoloringandbhtaspreserv', 'sugar', 'cornsyrup', 'gumbase', 'starch', 'citricacid', 'glycerin', 'flavor', 'colorincludfdcred', 'fdcblue', 'turmercolor', 'bhtaspreserv']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3965
Ingredients,,,,,"['cheddarcheesmilk', 'cheescultur', 'salt', 'enzym', 'water', 'milk', 'soybeanoil', 'starch', 'maltodextrin', 'sodiumphosphat', 'salt', 'datem', 'monodiglycerid', 'yellow', 'yellowmilk']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3966
Ingredients,,,,,"['sorbitol', 'yeast', 'barleymaltsyrup', 'gumacacia', 'wheatflourwheatflour', 'folicacid', 'leavn', 'flavor', 'salt', 'cornsyrup', 'bluealuminumlake', 'vegetoilcanola', 'milk', 'bluealuminumlake', 'chocol', 'sugar', 'thiaminmononitr', 'milk', 'dextros', 'iron', 'butter', 'flavor', 'riboflavin', 'barleymaltflourbarley', 'rice', 'canolaoil', 'cocoabutter', 'popcorn', 'wheatflower', 'niacin', 'lactos', 'milk', 'yellowaluminumlake', 'titaniumdioxid', 'carnaubawax', 'emulsifi', 'sunflow']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3967
Ingredients,,,,,"['pulsflourpeaflour', 'lentilflour', 'favabeanprotein', 'peafiberoleicsunflowsafflowoil', 'rice', 'classiccheesseasonwhey', 'salt', 'cheddarcheespasturmilk', 'cheescultur', 'salt', 'enzym', 'flavor', 'drimilk', 'yeastetract', 'buttermilksolid', 'onion', 'garlic', 'extractpaprika', 'tumermilk']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3968
Ingredients,,,,,['cheeswisconsinusa']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3969
Ingredients,,,,,"['almondbutter', 'raspberrispreadcanesugarraspberri', 'pectin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3970
Ingredients,,,,,"['water', 'cellulosfiber', 'thiaminmononitr', 'cornstarch', 'calciumpropion', 'doughconditionsodiummetabisulfit', 'maltbarleyflour', 'salt', 'monocalciumphosphat', 'carboxymethylcellulos', 'wheatgluten', 'bakesoda', 'sugar', 'riboflavinfolicacid', 'microcrystallincellulos', 'vegetshorten', 'iron', 'fumaracid', 'doughconditionsodiummetabisulfit', 'cornstarch', 'microcrystallincellulos', 'dicalciumphosphat', 'xanthamgum', 'sorbicacid', 'niacin', 'bleachflourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavinfolicacid', 'wholewheatflour', 'water', 'cellulosfiber', 'wheatprotein', 'extravirginolivoil', 'groundflaxseed', 'salt', 'aluminumfreleavensodiumacidpyrophosph', 'sodiumbicarbon', 'cornstarch', 'monocalciumphosphat', 'preservcalciumpropion', 'sorbicacid', 'doughconditionlecithin', 'fumaracid', 'gum', 'monodiglycerid', 'sodiummetabisulphit', 'wholewheatflour', 'guargum', 'monodiglycerid', 'bleachflourwheatflour', 'pyrophosph', 'dicalciumphosphat', 'bakesodiumacid', 'pyrophosph', 'monocalciumphosphat', 'bakesoda', 'bakesodiumacid', 'enzymwheat']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3971
Ingredients,,,,,"['dextros', 'sugar', 'maltodextrin', 'citricacid', 'flavor', 'magnesiumstearat', 'colorblue', 'yellow', 'red', 'red', 'titaniumdioxid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3972
Ingredients,,,,,"['redtomato', 'onion', 'jalapeopepper', 'water', 'cilantro', 'seasalt', 'garlic', 'xanthangum', 'citricacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3973
Ingredients,,,,,"['chocol', 'cocoabutter', 'erythritol', 'inulin', 'dextrin', 'wholemilk', 'milk', 'soylecithin', 'steviaextract', 'vanilla', 'flavorproduconcontainmilk', 'peanuttreenut']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3974
Ingredients,,,,,"['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'vegetoil', 'fructoscornsyrup', 'whey', 'egg', 'salt', 'leavenbakesoda', 'calciumphosphat', 'emulsifimonodiglycerid', 'soylecithin', 'flavor', 'flavor']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3975
Ingredients,,,,,['sugarglucossaltcitricacidlemonartificailcalciumstearatcalciumsilicarabgumarificicolor']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3976
Ingredients,,,,,"['zincundecylenantifung', 'undecylenacidantifunginactglycerin', 'nonylphenolsulfat', 'polyethylenglycol', 'polyethylenglycol', 'propylenglycol', 'sodiumbisulfit', 'water', 'zincstearat']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3977
Ingredients,,,,,"['almondnutalmond', 'allulos', 'solubltapiocafiber', 'pecan', 'sunflowseed', 'pumpkinseed', 'sunflowlecithin', 'seasalt', 'vanillanongmoalmond', 'pecanshellfragmentstrawberrinutalmond', 'allulos', 'solubltapiocafiber', 'sunflowseed', 'strawberri', 'pumpkinseed', 'sunflowlecithin', 'seasalt', 'citricacidnongmoalmondshellfragmentcocoachipalmond', 'allulos', 'solubltapiocafiber', 'chocolchipchocol', 'erythritol', 'cocoabutter', 'steviaextract', 'sunflowlecithin', 'pecan', 'alkalcocoa', 'sunflowlecithin', 'seasaltnongmoalmond', 'pecanshellfragment']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3978
Ingredients,,,,,"['water', 'apricotpeach', 'fructoscornsyrup', 'water', 'cornstarch', 'vinegar', 'salt', 'potassiumsorbatsodiumbenzoat', 'spice', 'flavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3979
Ingredients,,,,,"['sugar', 'cornsyrup', 'flavor', 'colorincludyellow', 'blue', 'red']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3980
Ingredients,,,,,['maplsugar']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3981
Ingredients,,,,,['walnut']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3982
Ingredients,,,,,"['aspartam', 'cornsyrup', 'acesulfam', 'bht', 'juicifruitbubblgum', 'soylecithin', 'flavorglycerol', 'multipacksugar', 'gumbase', 'dextros']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3983
Ingredients,,,,,['chanterelmushroom']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3984
Ingredients,,,,,"['sweetstrawberrigoudacheesmilk', 'cheescultur', 'salt', 'enzym', 'almond', 'pecan', 'strawberri', 'mctoil', 'salt', 'vanillaextractmilk', 'almond', 'pecannachocheddarcheddarcheesmilk', 'cheescultur', 'salt', 'enzym', 'anattopaprikaextract', 'almond', 'pecan', 'mctoil', 'buttermilk', 'romanocheesmilk', 'salt', 'cheescultur', 'enzym', 'salt', 'tomato', 'yeastextract', 'onion', 'paprika', 'parmesancheesmilk', 'salt', 'cheescultur', 'enzym', 'whey', 'garlic', 'spice', 'flavor', 'citricacid', 'lacticacidmilk', 'almond', 'pecancheesijalapeoalmond', 'montereyjackcheespeppermilk', 'jalapeopepper', 'bellpepper', 'cheescultur', 'salt', 'enzym', 'mctoil', 'romanocheesmilk', 'salt', 'cheescultur', 'enzym', 'cheddarcheesmilk', 'salt', 'annattopaprikaextract', 'cheescultur', 'enzym', 'salt', 'parmesancheesmilk', 'salt', 'cheescultur', 'enzym', 'jalapeo', 'buttermilk', 'onion', 'yeastextract', 'tomato', 'garlic', 'whey', 'flavor', 'spice', 'lacticacid', 'citricacid', 'malicacidmilk', 'almond', 'milk']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3985
Ingredients,,,,,"['glucossyrup', 'sugar', 'citricacid', 'flavour', 'colourturmerextract', 'colourbeetroottracemilk']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3986
Ingredients,,,,,['agaragar']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3987
Ingredients,,,,,"['salt', 'curewater', 'smoke', 'sodiumnitrit', 'curewater', 'salt', 'sugar', 'sodiumerythorb', 'sodiumnitrit', 'sodiumphosphat', 'sugar', 'sodiumerythorb']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3988
Ingredients,,,,,"['water', 'fructoscornsyrup', 'blue', 'xanthangum', 'citricacid', 'flavor', 'xanthangum', 'cellulosgum', 'red', 'fructoscornsyrup', 'citricacid', 'sugar', 'flavor', 'cornsyrup', 'red', 'guargum', 'cornsyrup', 'cellulosgum', 'guargum', 'blue', 'sugar', 'water']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3989
Ingredients,,,,,['extravirginolivoil']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3990
Ingredients,,,,,"['tapiocaflour', 'evaporcane', 'solublcornfiber', 'chocolchipevaporcane', 'chocolliquor', 'nondairicocoa', 'zucchini', 'water', 'almondflour', 'sunflowoil', 'egg', 'vanillaextract', 'cinnamon', 'bakesoda', 'seasalt', 'culturbrownrice']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3991
Ingredients,,,,,"['peaprotein', 'oatfiber', 'wheatfiber', 'eggwhite', 'wheatgluten', 'semolina']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3992
Ingredients,,,,,"['sugar', 'glucossyrup', 'cocoa', 'vegetfatpalm', 'rapese', 'sunflow', 'coconut', 'mangokernelsalshea', 'sweetencondensmilkmilk', 'sugar', 'cocoabutter', 'wholemilk', 'glucosefructossyrup', 'coconut', 'lactosproteinwhey', 'whey', 'hazelnut', 'milk', 'butter', 'emulsifisunflowlecithin', 'flavour', 'butterfat', 'fatreduccocoa', 'salt', 'lacticacid', 'milkchocolmilksolidminimum', 'milkchocolvegetfatadditcocoabutter', 'milk']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3993
Ingredients,,,,,['wholemalabarpeppercorn']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3994
Ingredients,,,,,['specialtigradearabicacoffe']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3995
Ingredients,,,,,"['bleachflourwheatflour', 'niacin', 'iron', 'thiamin', 'riboflavin', 'folcacid', 'seasalt', 'agavinulin', 'flavor', 'canolaoil', 'wheyproteinconcetr', 'semisweetchocolchipsugar', 'unsweetendchocol', 'cocoabutter', 'soylecithin', 'vanillaextract', 'invertsugar', 'eggwhite', 'wholeegg', 'wholewheatflour', 'bakesoda', 'granulcanesugar', 'brownsugar', 'datepast']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3996
Ingredients,,,,,"['blendblacktea', 'gingerroot', 'cinnamon', 'naturalflavorcinnamon', 'clovebudoil', 'allspic', 'clove', 'nutmeg', 'cardamomoil']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3997
Ingredients,,,,,"['wholerolloatgroat', 'canesugar', 'pecan', 'maplsugar', 'quinoa', 'mapl', 'chiaseed', 'seasalt', 'vanillaflavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3998
Ingredients,,,,,"['canesugar', 'coconutoil', 'cornsyrupsolid', 'honeygranul', 'sodiumcasein', 'flavor', 'blacktea', 'spice', 'emulsifi', 'stabil', 'emulsifi']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3999
Ingredients,,,,,"['milk', 'cheescultur', 'salt', 'enzym']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4000
Ingredients,,,,,"['water', 'sugar', 'starch', 'vegetshorten', 'cocoacocoa', 'fructoscornsyrup', 'salt', 'sorbicacid', 'flavor', 'hydrochloracid', 'titaniumdioxid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4001
Ingredients,,,,,"['culturgrademilkcream', 'enzym']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4002
Ingredients,,,,,"['potassiumcitrat', 'acesulfampotassium', 'calciumsilic', 'flavorcalciumsilic', 'pedialytelectrolytvarietioz', 'caramel', 'sodiumcitratflavor', 'sodiumcitrat', 'malicacid', 'redblueapplanhydrdextros', 'salt', 'sucralos', 'redblue', 'sodiumcitratofxanaturflavor', 'sucralosacesulfampotassiumstrawberrianhydrdextros', 'citricacid', 'acesulfampotassiumredgrapeanhydrdextros', 'ctfruitpunchanhydrdextros', 'sodiumcitratflavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4003
Ingredients,,,,,"['canesugar', 'glucos', 'gumbase', 'ricesyrup', 'gumarab', 'flavorstrawberri', 'raspberriblueberri', 'blackcarrotblackcurrant', 'resinglaze', 'beeswaxcarnaubawax']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4004
Ingredients,,,,,"['rawgoldenberrimanufacturpeanut', 'treenut', 'wheatmilk', 'goldenberri']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4005
Ingredients,,,,,"['jalapenochilipepper', 'chipotlchilipepper', 'ajiamarillochilipepper', 'anchochilipepper']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4006
Ingredients,,,,,"['bestqualitipaprika', 'garlic', 'salt', 'onionlotlove']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4007
Ingredients,,,,,"['water', 'blueberriotherflavor', 'citricacid', 'cellulosgum', 'sucralos', 'sodiumbenzoat', 'color']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4008
Ingredients,,,,,['coriandseed']
Prediction,,,,,0
Label,,,,,0
Product,,,,,4009
Ingredients,,,,,"['extravirginolivoil', 'trufflflavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4010
Ingredients,,,,,"['beef', 'soysaucwater', 'salt', 'hydrolyzsoyprotein', 'cornsyrup', 'caramel', 'potassiumsorbatpreserv', 'brownsugar', 'cajunspicesalt', 'redpepper', 'blackpepper', 'whitepepper', 'dextros', 'garliconion', 'smoke']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4011
Ingredients,,,,,['rawmarconaalmond']
Prediction,,,,,0
Label,,,,,0
Product,,,,,4012
Ingredients,,,,,['chocolchocolsugarcocoabutterlecithinvanillamilkwheatfloursaltsoybeanoilseasaltmalt']
Prediction,,,,,0
Label,,,,,0
Product,,,,,4013
Ingredients,,,,,"['extravirginolivoil', 'olivoil', 'blacktruffl', 'blacktrufflflavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4014
Ingredients,,,,,"['culturmilk', 'enzym', 'sodiumchlorid', 'culturmilk', 'jalapenopepper', 'salt', 'enzym', 'jalapenopepper']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4015
Ingredients,,,,,"['almondflour', 'coconutsugar', 'filterwater', 'maplsyrup', 'rawhempseed', 'avocadooil', 'cocoa', 'eggwhite', 'coconutflour', 'seasalt', 'flavor']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,4016
Ingredients,,,,,['arabicacoffe']
Prediction,,,,,0
Label,,,,,0
Product,,,,,4017
Ingredients,,,,,"['popcornbrownsugar', 'airpoppopcorn', 'butter', 'salt', 'cornsyrup', 'bakesoda', 'soylecithinanemulsifi', 'cornoil', 'creamtarter', 'cheddarcheespopcornairpoppopcorncornsyrupheescheesgranularbluemilk', 'chees', 'cultur', 'salt', 'enzymwheysunflowoil', 'wheyproteinlactos', 'maltodextrin', 'sat', 'sodiumphosphat', 'citricacid', 'lacticacidcoloryellow', 'yellowmilk', 'soy']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4018
Ingredients,,,,,"['caper', 'seasalt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4019
Ingredients,,,,,"['wholegraincorn', 'brownsugarsyrup', 'ironzinc', 'wholegraincorn', 'cornmeal', 'sugar', 'cornbran', 'salt', 'brownsugarsyrup', 'trisodiumphosphatvitaminminercalciumcarbon', 'ironzinc', 'vita', 'brownsugarsyrup', 'salt', 'cornbran', 'wholegraincorn', 'cornmeal', 'wholegraincorn', 'cornmeal', 'sugar', 'cornbran', 'salt', 'brownsugarsyrup', 'trisodiumphosphat', 'cornbran', 'trisodiumphosphat', 'cornmeal', 'sugar', 'wholegraincorn', 'cornmeal', 'sugar', 'cornbran', 'salt', 'brownsugarsyrup', 'trisodiumphosphatvitaminminercalciumcarbon', 'ironzinc', 'bakesodavitaminminercalciumcarbon', 'vitaminminercalciumcarbon', 'vita', 'bakesodavitaminminercalciumcarbon', 'sugar', 'salt', 'ironzinc', 'bakesoda', 'bakesodavitaminminercalciumcarbon']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4020
Ingredients,,,,,['sweetpotatostarch']
Prediction,,,,,0
Label,,,,,0
Product,,,,,4021
Ingredients,,,,,"['chocolchocolliquor', 'sugar', 'milkfatcocoabutter', 'soyalecithinanemulsifi', 'vanilla', 'sugar', 'colorfdblue', 'bluelake', 'yellow', 'yellowlake', 'yellow', 'yellowlake', 'red', 'redlake', 'sorbitol', 'titaniumdioxid', 'phosphoracid', 'methylpropylparabencornsyrup', 'wax', 'dextrinmilksoy']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4022
Ingredients,,,,,"['monosodiumglutam', 'yellowlake', 'potato', 'smoke', 'cornstarch', 'redlake', 'primeprocesslard', 'cornflour', 'salt', 'onion', 'paprika', 'torulayeast', 'extractannatto', 'garlic', 'spice', 'soybeanoilsilicondioxidasprocessaid', 'tbhqflavor', 'sugar']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4023
Ingredients,,,,,['carolinareaperchilipepper']
Prediction,,,,,0
Label,,,,,0
Product,,,,,4024
Ingredients,,,,,"['mg', 'mentholmg']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4025
Ingredients,,,,,"['evaporcane', 'chocolliquor', 'nondairicocoabutter']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4026
Ingredients,,,,,"['sugar', 'cocoaprocessalkali', 'beet', 'caramel', 'whey', 'flavor', 'salt', 'carrageenan', 'soylecithin', 'sugar', 'alkalcocoa', 'beet', 'caramel', 'whey', 'vanilla', 'salt', 'carrageenan', 'soylecithinvitaminminercalciumcarbon', 'magnesiumhydroxid', 'ferricorthophosph', 'zincsulfat', 'acet', 'niacinamid', 'copperglucon', 'palmit', 'biotin', 'onwheat']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4027
Ingredients,,,,,['cacao']
Prediction,,,,,0
Label,,,,,0
Product,,,,,4028
Ingredients,,,,,"['yeast', 'flourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'parmesancheesmilk', 'salt', 'cheescultur', 'enzym', 'butter', 'yeast', 'sugar', 'salt', 'rosemariextract', 'thiaminmononitr', 'iron', 'riboflavin', 'folicacid', 'butter', 'flourwheatflour', 'maltbarleyflour', 'niacin', 'salt', 'cheescultur', 'parmesancheesmilk', 'sugar', 'enzym']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,4029
Ingredients,,,,,"['water', 'soyprotein', 'soybeanoil', 'evaporcanesyrup', 'peaprotein', 'tapiocastarch', 'salt', 'potassiumchlorid', 'bakeryeastextract', 'carrageenan', 'garlic', 'flavor', 'smoke', 'xanthangum', 'fermentriceflour', 'guargum', 'oleoresinpaprika', 'water', 'soyprotein', 'soybeanoil', 'evaporcanesyrup', 'peaprotein', 'tapiocastarch', 'salt', 'potassiumchlorid', 'bakeryeastextract', 'carrageenan', 'garlic', 'flavor', 'smoke', 'xanthangum', 'fermentriceflour', 'guargum', 'oleoresinpaprika']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,4030
Ingredients,,,,,"['canesugar', 'powdersoysaucwheat', 'soybean', 'salt', 'maltodextrin', 'onion', 'garlic', 'spice', 'redno']"
Prediction,,,,,0
